self previous shot,player position,home game,locx,opponent previous shot,home team,shot type,points,away team,locy,time,date,Player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,887,SCORED,CLE,Driving Layup,2,BOS,248,11:07,2016-12-29,Kyrie Irving,27,4,SCORED
,PF,No,779,,CHA,Jump Shot,2,CLE,382,0:16,2016-12-31,Kevin Love,,1,MISSED
MISSED,PF,No,886,SCORED,CHA,Driving Layup,2,CLE,252,0:58,2016-12-31,Kevin Love,42,1,SCORED
SCORED,SF,No,887,SCORED,CHA,Running Layup,2,CLE,256,1:16,2016-12-31,LeBron James,18,1,SCORED
SCORED,SF,No,665,SCORED,CHA,Jump Shot,3,CLE,339,1:39,2016-12-31,LeBron James,23,1,SCORED
SCORED,SF,No,853,SCORED,CHA,Turnaround Fadeaway Shot,2,CLE,375,2:14,2016-12-31,LeBron James,35,1,MISSED
MISSED,PG,No,765,SCORED,CHA,Jump Shot,2,CLE,112,2:34,2016-12-31,Jordan McRae,20,1,MISSED
MISSED,PF,No,882,MISSED,CHA,Layup,2,CLE,259,3:28,2016-12-31,Kevin Love,54,1,BLOCKED
BLOCKED,PF,No,804,MISSED,CHA,Jump Shot,2,CLE,364,3:48,2016-12-31,Kevin Love,20,1,MISSED
MISSED,PF,No,884,MISSED,CHA,Putback Layup,2,CLE,249,3:51,2016-12-31,Tristan Thompson,3,1,BLOCKED
BLOCKED,PG,No,652,MISSED,CHA,Jump Shot,3,CLE,177,3:56,2016-12-31,Jordan McRae,5,1,SCORED
SCORED,SF,No,886,SCORED,CHA,Driving Layup,2,CLE,240,4:31,2016-12-31,LeBron James,35,1,SCORED
SCORED,PF,No,696,SCORED,CHA,Jump Shot,3,CLE,86,5:18,2016-12-31,Kevin Love,47,1,MISSED
MISSED,G,No,889,MISSED,CHA,Layup,2,CLE,231,5:50,2016-12-31,DeAndre Liggins,32,1,SCORED
SCORED,PF,No,719,SCORED,CHA,Jump Shot,3,CLE,77,6:28,2016-12-31,Kevin Love,38,1,SCORED
SCORED,PG,No,887,SCORED,CHA,Driving Layup,2,CLE,246,7:12,2016-12-31,Jordan McRae,44,1,SCORED
SCORED,SF,No,657,MISSED,CHA,Jump Shot,3,CLE,303,8:28,2016-12-31,LeBron James,76,1,SCORED
SCORED,SF,No,632,MISSED,CHA,Jump Shot,3,CLE,326,9:10,2016-12-31,LeBron James,42,1,SCORED
SCORED,SF,No,784,MISSED,CHA,Jump Shot,2,CLE,210,9:40,2016-12-31,LeBron James,30,1,SCORED
SCORED,SF,No,701,SCORED,CHA,Jump Shot,3,CLE,94,10:20,2016-12-31,Richard Jefferson,40,1,MISSED
MISSED,C,No,888,MISSED,CHA,Dunk,2,CLE,250,10:50,2016-12-31,Channing Frye,30,1,MISSED
MISSED,SF,No,894,SCORED,CHA,Driving Reverse Layup,2,CLE,235,11:21,2016-12-31,Richard Jefferson,31,1,SCORED
SCORED,PF,No,838,SCORED,CHA,Hook Shot,2,CLE,218,0:24,2016-12-31,Kevin Love,,2,SCORED
SCORED,SG,No,804,MISSED,CHA,Pullup Jump Shot,2,CLE,95,0:57,2016-12-31,Iman Shumpert,33,2,SCORED
SCORED,G,No,876,MISSED,CHA,Driving Layup,2,CLE,235,1:26,2016-12-31,Kay Felder,29,2,SCORED
SCORED,G,No,848,MISSED,CHA,Jump Shot,3,CLE,478,2:00,2016-12-31,Kay Felder,34,2,SCORED
SCORED,SG,No,881,MISSED,CHA,Layup,2,CLE,236,2:39,2016-12-31,Iman Shumpert,39,2,BLOCKED
BLOCKED,C,No,691,MISSED,CHA,Jump Shot,3,CLE,105,3:08,2016-12-31,Channing Frye,29,2,SCORED
SCORED,G,No,887,MISSED,CHA,Running Layup,2,CLE,238,3:37,2016-12-31,DeAndre Liggins,29,2,SCORED
SCORED,C,No,642,SCORED,CHA,Jump Shot,3,CLE,166,4:28,2016-12-31,Channing Frye,51,2,MISSED
MISSED,SG,No,873,SCORED,CHA,Jump Shot,3,CLE,18,5:12,2016-12-31,Iman Shumpert,44,2,MISSED
MISSED,SF,No,863,SCORED,CHA,Turnaround Fadeaway Shot,2,CLE,321,5:22,2016-12-31,LeBron James,10,2,MISSED
MISSED,SG,No,789,SCORED,CHA,Jump Shot,2,CLE,320,5:44,2016-12-31,Iman Shumpert,22,2,MISSED
MISSED,G,No,848,SCORED,CHA,Jump Shot,3,CLE,475,6:04,2016-12-31,DeAndre Liggins,20,2,MISSED
MISSED,PF,No,661,SCORED,CHA,Jump Shot,3,CLE,349,7:01,2016-12-31,Kevin Love,57,2,SCORED
SCORED,SF,No,887,SCORED,CHA,Driving Layup,2,CLE,246,7:34,2016-12-31,LeBron James,33,2,MISSED
MISSED,PG,No,873,SCORED,CHA,Jump Shot,3,CLE,23,8:10,2016-12-31,Jordan McRae,36,2,MISSED
MISSED,SF,No,733,SCORED,CHA,Jump Shot,2,CLE,280,9:04,2016-12-31,LeBron James,54,2,MISSED
MISSED,PF,No,889,MISSED,CHA,Jump Shot,3,CLE,23,10:04,2016-12-31,Kevin Love,60,2,SCORED
SCORED,PF,No,647,MISSED,CHA,Jump Shot,3,CLE,331,10:29,2016-12-31,Kevin Love,25,2,SCORED
SCORED,SF,No,890,MISSED,CHA,Running Layup,2,CLE,256,11:06,2016-12-31,LeBron James,37,2,SCORED
SCORED,SF,No,652,MISSED,CHA,Pullup Jump Shot,3,CLE,315,11:24,2016-12-31,LeBron James,18,2,SCORED
SCORED,PG,No,699,MISSED,CHA,Jump Shot,3,CLE,92,11:50,2016-12-31,Jordan McRae,26,2,SCORED
SCORED,G,No,94,MISSED,CHA,Jump Shot,3,CLE,486,0:39,2016-12-31,DeAndre Liggins,,3,MISSED
MISSED,PF,No,107,SCORED,CHA,Turnaround Hook Shot,2,CLE,260,1:12,2016-12-31,Tristan Thompson,33,3,SCORED
SCORED,PF,No,53,MISSED,CHA,Hook Shot,2,CLE,215,1:52,2016-12-31,Tristan Thompson,40,3,SCORED
SCORED,PG,No,45,SCORED,CHA,Layup,2,CLE,246,2:31,2016-12-31,Jordan McRae,39,3,SCORED
SCORED,PG,No,177,MISSED,CHA,Fadeaway Jumper,2,CLE,259,3:00,2016-12-31,Jordan McRae,29,3,MISSED
MISSED,SF,No,46,MISSED,CHA,Driving Layup,2,CLE,274,3:19,2016-12-31,LeBron James,19,3,MISSED
MISSED,PF,No,51,MISSED,CHA,Jump Shot,3,CLE,22,3:25,2016-12-31,Kevin Love,6,3,MISSED
MISSED,PF,No,84,SCORED,CHA,Hook Shot,2,CLE,167,4:01,2016-12-31,Kevin Love,36,3,MISSED
MISSED,PF,No,112,SCORED,CHA,Turnaround Hook Shot,2,CLE,179,4:30,2016-12-31,Tristan Thompson,29,3,SCORED
SCORED,PG,No,72,SCORED,CHA,Driving Bank Shot,2,CLE,310,5:34,2016-12-31,Jordan McRae,64,3,SCORED
SCORED,PG,No,58,SCORED,CHA,Jump Shot,3,CLE,9,6:18,2016-12-31,Jordan McRae,44,3,SCORED
SCORED,PG,No,103,MISSED,CHA,Jump Shot,2,CLE,243,6:51,2016-12-31,Jordan McRae,33,3,MISSED
MISSED,G,No,303,SCORED,CHA,Jump Shot,3,CLE,243,7:31,2016-12-31,DeAndre Liggins,40,3,MISSED
MISSED,PF,No,52,MISSED,CHA,Dunk,2,CLE,250,8:11,2016-12-31,Tristan Thompson,40,3,SCORED
SCORED,SF,No,225,SCORED,CHA,Jump Shot,3,CLE,427,8:45,2016-12-31,LeBron James,34,3,MISSED
MISSED,PG,No,72,SCORED,CHA,Jump Shot,2,CLE,336,9:21,2016-12-31,Jordan McRae,36,3,SCORED
SCORED,G,No,67,SCORED,CHA,Jump Shot,3,CLE,12,9:47,2016-12-31,Kay Felder,26,3,SCORED
SCORED,SF,No,54,MISSED,CHA,Reverse Layup,2,CLE,259,10:25,2016-12-31,LeBron James,38,3,SCORED
SCORED,SF,No,300,MISSED,CHA,Jump Shot,3,CLE,230,11:59,2016-12-31,LeBron James,94,3,MISSED
MISSED,SF,No,82,MISSED,CHA,Jump Shot,3,CLE,17,0:24,2016-12-31,LeBron James,,4,MISSED
MISSED,SF,No,69,SCORED,CHA,Jump Shot,2,CLE,275,1:00,2016-12-31,LeBron James,36,4,BLOCKED
BLOCKED,PF,No,92,MISSED,CHA,Jump Bank Shot,2,CLE,87,1:36,2016-12-31,Kevin Love,36,4,SCORED
SCORED,SG,No,53,SCORED,CHA,Driving Layup,2,CLE,262,2:35,2016-12-31,Iman Shumpert,59,4,SCORED
SCORED,PF,No,269,MISSED,CHA,Jump Shot,3,CLE,359,3:04,2016-12-31,Kevin Love,29,4,MISSED
MISSED,SG,No,89,SCORED,CHA,Jump Shot,3,CLE,20,3:35,2016-12-31,Iman Shumpert,31,4,MISSED
MISSED,PF,No,74,SCORED,CHA,Hook Shot,2,CLE,318,4:11,2016-12-31,Kevin Love,36,4,BLOCKED
BLOCKED,PF,No,103,SCORED,CHA,Jump Shot,2,CLE,92,4:40,2016-12-31,Kevin Love,29,4,BLOCKED
BLOCKED,G,No,53,MISSED,CHA,Driving Reverse Layup,2,CLE,239,5:15,2016-12-31,Kay Felder,35,4,SCORED
SCORED,G,No,203,MISSED,CHA,Pullup Jump Shot,2,CLE,365,5:49,2016-12-31,Kay Felder,34,4,SCORED
SCORED,PF,No,58,SCORED,CHA,Layup,2,CLE,269,6:23,2016-12-31,Kevin Love,34,4,MISSED
MISSED,SF,No,220,SCORED,CHA,Jump Shot,2,CLE,133,6:47,2016-12-31,LeBron James,24,4,MISSED
MISSED,SF,No,274,SCORED,CHA,Jump Shot,3,CLE,82,6:53,2016-12-31,LeBron James,6,4,MISSED
MISSED,PF,No,62,SCORED,CHA,Layup,2,CLE,259,6:53,2016-12-31,Kevin Love,0,4,SCORED
SCORED,SF,No,166,SCORED,CHA,Jump Shot,2,CLE,197,7:29,2016-12-31,LeBron James,36,4,SCORED
SCORED,SF,No,61,MISSED,CHA,Layup,2,CLE,241,8:16,2016-12-31,LeBron James,47,4,BLOCKED
BLOCKED,PF,No,113,MISSED,CHA,Jump Shot,3,CLE,490,8:32,2016-12-31,Kevin Love,16,4,MISSED
MISSED,PF,No,53,MISSED,CHA,Layup,2,CLE,256,8:35,2016-12-31,Kevin Love,3,4,MISSED
MISSED,SF,No,249,MISSED,CHA,Jump Shot,2,CLE,153,8:48,2016-12-31,LeBron James,13,4,SCORED
SCORED,SF,No,50,MISSED,CHA,Driving Layup,2,CLE,233,9:27,2016-12-31,LeBron James,39,4,SCORED
SCORED,SF,No,221,MISSED,CHA,Jump Shot,2,CLE,264,9:59,2016-12-31,LeBron James,32,4,MISSED
MISSED,SF,No,280,MISSED,CHA,Jump Shot,3,CLE,352,10:39,2016-12-31,Richard Jefferson,40,4,MISSED
MISSED,G,No,116,SCORED,CHA,Jump Shot,2,CLE,344,11:18,2016-12-31,Kay Felder,39,4,MISSED
MISSED,PG,No,54,SCORED,CHA,Driving Layup,2,CLE,267,11:46,2016-12-31,Jordan McRae,28,4,SCORED
,PF,Yes,74,MISSED,CLE,Jump Shot,3,NOP,5,0:35,2017-01-02,Kevin Love,,1,MISSED
MISSED,PF,Yes,67,MISSED,CLE,Turnaround Jump Shot,2,NOP,128,1:38,2017-01-02,Kevin Love,63,1,MISSED
MISSED,SF,Yes,283,MISSED,CLE,Jump Shot,3,NOP,41,2:00,2017-01-02,LeBron James,22,1,MISSED
MISSED,PF,Yes,283,SCORED,CLE,Jump Shot,3,NOP,359,2:26,2017-01-02,Kevin Love,26,1,MISSED
MISSED,PF,Yes,166,SCORED,CLE,Jump Shot,3,NOP,22,3:01,2017-01-02,Kevin Love,35,1,MISSED
MISSED,SF,Yes,62,MISSED,CLE,Step Back Jump Shot,2,NOP,403,3:19,2017-01-02,LeBron James,18,1,MISSED
MISSED,SF,Yes,74,MISSED,CLE,Driving Layup,2,NOP,269,3:43,2017-01-02,LeBron James,24,1,MISSED
MISSED,PF,Yes,58,MISSED,CLE,Tip Layup Shot,2,NOP,246,3:46,2017-01-02,Kevin Love,3,1,MISSED
MISSED,PF,Yes,58,MISSED,CLE,Tip Layup Shot,2,NOP,251,3:49,2017-01-02,Kevin Love,3,1,SCORED
SCORED,SF,Yes,52,MISSED,CLE,Driving Dunk,2,NOP,250,4:03,2017-01-02,LeBron James,14,1,SCORED
SCORED,G,Yes,72,MISSED,CLE,Layup,2,NOP,250,4:28,2017-01-02,DeAndre Liggins,25,1,BLOCKED
BLOCKED,G,Yes,293,MISSED,CLE,Jump Shot,3,NOP,336,4:48,2017-01-02,DeAndre Liggins,20,1,MISSED
MISSED,PF,Yes,87,MISSED,CLE,Jump Shot,2,NOP,311,5:16,2017-01-02,Kevin Love,28,1,BLOCKED
BLOCKED,PF,Yes,52,MISSED,CLE,Dunk,2,NOP,250,5:21,2017-01-02,Tristan Thompson,5,1,SCORED
SCORED,PF,Yes,36,MISSED,CLE,Jump Shot,3,NOP,22,6:04,2017-01-02,Kevin Love,43,1,MISSED
MISSED,PF,Yes,112,SCORED,CLE,Turnaround Hook Shot,2,NOP,207,6:30,2017-01-02,Kevin Love,26,1,SCORED
SCORED,PF,Yes,123,SCORED,CLE,Hook Shot,2,NOP,218,6:55,2017-01-02,Kevin Love,25,1,MISSED
MISSED,PG,Yes,58,SCORED,CLE,Jump Shot,3,NOP,17,7:15,2017-01-02,Jordan McRae,20,1,MISSED
MISSED,PG,Yes,41,SCORED,CLE,Jump Shot,3,NOP,13,7:51,2017-01-02,Jordan McRae,36,1,MISSED
MISSED,PF,Yes,141,SCORED,CLE,Jump Shot,2,NOP,416,7:55,2017-01-02,Tristan Thompson,4,1,BLOCKED
BLOCKED,SF,Yes,52,BLOCKED,CLE,Running Dunk,2,NOP,250,8:25,2017-01-02,LeBron James,30,1,SCORED
SCORED,C,Yes,220,SCORED,CLE,Jump Shot,3,NOP,54,8:46,2017-01-02,Channing Frye,21,1,MISSED
MISSED,G,Yes,143,SCORED,CLE,Pullup Jump Shot,2,NOP,387,9:31,2017-01-02,Kay Felder,45,1,MISSED
MISSED,SG,Yes,128,MISSED,CLE,Jump Shot,2,NOP,385,10:14,2017-01-02,Iman Shumpert,43,1,MISSED
MISSED,SF,Yes,180,SCORED,CLE,Jump Shot,2,NOP,372,10:52,2017-01-02,LeBron James,38,1,SCORED
SCORED,SG,Yes,72,MISSED,CLE,Jump Shot,3,NOP,480,11:59,2017-01-02,Iman Shumpert,67,1,MISSED
MISSED,PF,Yes,84,MISSED,CLE,Jump Bank Shot,2,NOP,92,0:13,2017-01-02,Kevin Love,,2,SCORED
SCORED,G,Yes,50,MISSED,CLE,Driving Layup,2,NOP,252,0:41,2017-01-02,Kay Felder,28,2,SCORED
SCORED,C,Yes,293,MISSED,CLE,Jump Shot,3,NOP,290,1:28,2017-01-02,Channing Frye,47,2,SCORED
SCORED,G,Yes,126,MISSED,CLE,Floating Jump Shot,2,NOP,254,1:55,2017-01-02,Kay Felder,27,2,SCORED
SCORED,SG,Yes,98,SCORED,CLE,Driving Bank Shot,2,NOP,246,2:28,2017-01-02,Iman Shumpert,33,2,MISSED
MISSED,SF,Yes,259,SCORED,CLE,Jump Shot,3,NOP,115,2:32,2017-01-02,Richard Jefferson,4,2,MISSED
MISSED,G,Yes,62,MISSED,CLE,Layup,2,NOP,272,2:59,2017-01-02,Kay Felder,27,2,MISSED
MISSED,G,Yes,58,MISSED,CLE,Reverse Layup,2,NOP,244,3:49,2017-01-02,Kay Felder,50,2,MISSED
MISSED,PF,Yes,51,MISSED,CLE,Tip Layup Shot,2,NOP,244,3:51,2017-01-02,Kevin Love,2,2,SCORED
SCORED,C,Yes,50,SCORED,CLE,Jump Shot,3,NOP,491,4:22,2017-01-02,Channing Frye,31,2,SCORED
SCORED,SF,Yes,265,MISSED,CLE,Step Back Jump Shot,2,NOP,283,4:50,2017-01-02,Richard Jefferson,28,2,MISSED
MISSED,SF,Yes,67,SCORED,CLE,Layup,2,NOP,236,5:47,2017-01-02,LeBron James,57,2,BLOCKED
BLOCKED,C,Yes,62,SCORED,CLE,Jump Shot,2,NOP,423,5:51,2017-01-02,Channing Frye,4,2,MISSED
MISSED,C,Yes,298,SCORED,CLE,Jump Shot,3,NOP,249,6:17,2017-01-02,Channing Frye,26,2,MISSED
MISSED,SF,Yes,62,SCORED,CLE,Jump Shot,3,NOP,10,6:23,2017-01-02,Richard Jefferson,6,2,MISSED
MISSED,SG,Yes,52,SCORED,CLE,Tip Dunk Shot,2,NOP,250,6:25,2017-01-02,Iman Shumpert,2,2,SCORED
SCORED,SF,Yes,112,MISSED,CLE,Turnaround Jump Shot,2,NOP,207,6:52,2017-01-02,Richard Jefferson,27,2,SCORED
SCORED,SF,Yes,45,MISSED,CLE,Driving Layup,2,NOP,239,7:18,2017-01-02,LeBron James,26,2,MISSED
MISSED,SG,Yes,94,SCORED,CLE,Jump Shot,2,NOP,419,8:11,2017-01-02,Iman Shumpert,53,2,MISSED
MISSED,SG,Yes,270,MISSED,CLE,Jump Shot,3,NOP,364,8:33,2017-01-02,Iman Shumpert,22,2,MISSED
MISSED,G,Yes,62,MISSED,CLE,Jump Shot,2,NOP,290,9:27,2017-01-02,DeAndre Liggins,54,2,BLOCKED
BLOCKED,SF,Yes,50,SCORED,CLE,Hook Shot,2,NOP,246,9:55,2017-01-02,LeBron James,28,2,SCORED
SCORED,SF,Yes,58,MISSED,CLE,Driving Layup,2,NOP,254,10:14,2017-01-02,LeBron James,19,2,SCORED
SCORED,PF,Yes,82,SCORED,CLE,Jump Shot,2,NOP,185,10:49,2017-01-02,Kevin Love,35,2,BLOCKED
BLOCKED,PG,Yes,79,MISSED,CLE,Jump Shot,2,NOP,413,11:19,2017-01-02,Jordan McRae,30,2,SCORED
SCORED,SF,Yes,890,MISSED,CLE,Turnaround Fadeaway Shot,2,NOP,360,0:20,2017-01-02,LeBron James,,3,MISSED
MISSED,SF,Yes,720,SCORED,CLE,Jump Shot,3,NOP,437,1:01,2017-01-02,LeBron James,41,3,MISSED
MISSED,PF,Yes,714,SCORED,CLE,Jump Shot,3,NOP,63,1:37,2017-01-02,Kevin Love,36,3,MISSED
MISSED,PF,Yes,774,MISSED,CLE,Jump Shot,3,NOP,490,1:55,2017-01-02,Kevin Love,18,3,MISSED
MISSED,PF,Yes,686,MISSED,CLE,Jump Shot,3,NOP,105,2:26,2017-01-02,Kevin Love,31,3,MISSED
MISSED,PG,Yes,876,MISSED,CLE,Jump Shot,3,NOP,488,2:34,2017-01-02,Jordan McRae,8,3,MISSED
MISSED,G,Yes,773,SCORED,CLE,Jump Shot,2,NOP,127,3:03,2017-01-02,DeAndre Liggins,29,3,SCORED
SCORED,PF,Yes,824,SCORED,CLE,Turnaround Hook Shot,2,NOP,252,3:34,2017-01-02,Kevin Love,31,3,SCORED
SCORED,G,Yes,887,SCORED,CLE,Layup,2,NOP,262,3:57,2017-01-02,DeAndre Liggins,23,3,MISSED
MISSED,SF,Yes,719,SCORED,CLE,Jump Shot,2,NOP,228,4:19,2017-01-02,LeBron James,22,3,MISSED
MISSED,PG,Yes,853,SCORED,CLE,Jump Bank Shot,2,NOP,128,4:51,2017-01-02,Jordan McRae,32,3,MISSED
MISSED,PF,Yes,832,SCORED,CLE,Jump Bank Shot,2,NOP,387,5:23,2017-01-02,Kevin Love,32,3,MISSED
MISSED,C,Yes,701,MISSED,CLE,Jump Shot,3,NOP,68,5:58,2017-01-02,Channing Frye,35,3,SCORED
SCORED,C,Yes,701,MISSED,CLE,Jump Shot,3,NOP,421,6:21,2017-01-02,Channing Frye,23,3,MISSED
MISSED,SF,Yes,895,SCORED,CLE,Driving Layup,2,NOP,251,7:10,2017-01-02,Richard Jefferson,49,3,SCORED
SCORED,SF,Yes,890,SCORED,CLE,Driving Layup,2,NOP,248,7:42,2017-01-02,LeBron James,32,3,SCORED
SCORED,C,Yes,900,MISSED,CLE,Jump Shot,3,NOP,490,8:04,2017-01-02,Channing Frye,22,3,SCORED
SCORED,SF,Yes,843,MISSED,CLE,Jump Shot,2,NOP,195,9:02,2017-01-02,Richard Jefferson,58,3,MISSED
MISSED,SF,Yes,882,MISSED,CLE,Jump Shot,3,NOP,12,9:28,2017-01-02,James Jones,26,3,SCORED
SCORED,SF,Yes,887,MISSED,CLE,Driving Finger Roll Layup,2,NOP,257,10:03,2017-01-02,LeBron James,35,3,SCORED
SCORED,SF,Yes,645,SCORED,CLE,Jump Shot,3,NOP,359,11:23,2017-01-02,Richard Jefferson,80,3,SCORED
SCORED,C,Yes,895,MISSED,CLE,Cutting Finger Roll Layup Shot,2,NOP,252,1:09,2017-01-02,Channing Frye,,4,SCORED
SCORED,G,Yes,894,MISSED,CLE,Running Layup,2,NOP,252,1:36,2017-01-02,Kay Felder,27,4,SCORED
SCORED,G,Yes,750,MISSED,CLE,Pullup Jump Shot,2,NOP,357,2:04,2017-01-02,Kay Felder,28,4,SCORED
SCORED,SF,Yes,797,MISSED,CLE,Jump Shot,3,NOP,491,2:31,2017-01-02,James Jones,27,4,MISSED
MISSED,G,Yes,699,MISSED,CLE,Pullup Jump Shot,2,NOP,235,2:49,2017-01-02,Kay Felder,18,4,MISSED
MISSED,G,Yes,730,MISSED,CLE,Pullup Jump Shot,2,NOP,168,3:23,2017-01-02,Kay Felder,34,4,SCORED
SCORED,SF,Yes,895,SCORED,CLE,Driving Layup,2,NOP,257,3:55,2017-01-02,Richard Jefferson,32,4,SCORED
SCORED,PF,Yes,843,SCORED,CLE,Hook Shot,2,NOP,246,4:37,2017-01-02,Kevin Love,42,4,MISSED
MISSED,SG,Yes,711,MISSED,CLE,Jump Shot,3,NOP,76,5:00,2017-01-02,Iman Shumpert,23,4,MISSED
MISSED,SF,Yes,853,MISSED,CLE,Turnaround Fadeaway Shot,2,NOP,377,5:21,2017-01-02,LeBron James,21,4,MISSED
MISSED,G,Yes,863,MISSED,CLE,Driving Bank Shot,2,NOP,169,5:58,2017-01-02,Kay Felder,37,4,MISSED
MISSED,SF,Yes,900,MISSED,CLE,Driving Finger Roll Layup,2,NOP,252,6:58,2017-01-02,LeBron James,60,4,SCORED
SCORED,SF,Yes,853,MISSED,CLE,Fadeaway Jumper,2,NOP,382,7:35,2017-01-02,LeBron James,37,4,MISSED
MISSED,G,Yes,730,SCORED,CLE,Jump Shot,2,NOP,166,8:12,2017-01-02,Kay Felder,37,4,SCORED
SCORED,SF,Yes,843,SCORED,CLE,Jump Shot,3,NOP,488,8:33,2017-01-02,Richard Jefferson,21,4,MISSED
MISSED,SF,Yes,676,SCORED,CLE,Jump Shot,3,NOP,392,8:58,2017-01-02,LeBron James,25,4,MISSED
MISSED,SF,Yes,779,MISSED,CLE,Step Back Jump Shot,2,NOP,145,10:11,2017-01-02,LeBron James,73,4,SCORED
SCORED,SF,Yes,799,MISSED,CLE,Jump Shot,3,NOP,477,10:53,2017-01-02,LeBron James,42,4,MISSED
,PG,Yes,50,,CLE,Driving Layup,2,CHI,250,0:19,2017-01-04,Jordan McRae,,1,SCORED
SCORED,G,Yes,254,,CLE,Jump Shot,3,CHI,393,0:49,2017-01-04,DeAndre Liggins,30,1,MISSED
MISSED,PF,Yes,58,SCORED,CLE,Reverse Layup,2,CHI,238,1:21,2017-01-04,Tristan Thompson,32,1,BLOCKED
BLOCKED,PG,Yes,87,MISSED,CLE,Jump Shot,3,CHI,5,1:50,2017-01-04,Jordan McRae,29,1,SCORED
SCORED,SF,Yes,53,MISSED,CLE,Layup,2,CHI,241,2:23,2017-01-04,LeBron James,33,1,MISSED
MISSED,PF,Yes,72,MISSED,CLE,Tip Layup Shot,2,CHI,239,2:24,2017-01-04,Tristan Thompson,1,1,MISSED
MISSED,C,Yes,275,MISSED,CLE,Jump Shot,3,CHI,131,2:58,2017-01-04,Channing Frye,34,1,SCORED
SCORED,SF,Yes,50,MISSED,CLE,Driving Layup,2,CHI,244,3:20,2017-01-04,LeBron James,22,1,SCORED
SCORED,G,Yes,225,MISSED,CLE,Jump Shot,3,CHI,424,4:24,2017-01-04,DeAndre Liggins,64,1,MISSED
MISSED,SF,Yes,216,MISSED,CLE,Jump Shot,3,CHI,27,4:37,2017-01-04,LeBron James,13,1,SCORED
SCORED,PG,Yes,161,SCORED,CLE,Jump Shot,3,CHI,20,5:26,2017-01-04,Jordan McRae,49,1,MISSED
MISSED,SF,Yes,234,MISSED,CLE,Jump Shot,3,CHI,79,6:19,2017-01-04,LeBron James,53,1,MISSED
MISSED,SF,Yes,97,SCORED,CLE,Running Jump Shot,2,CHI,275,6:42,2017-01-04,LeBron James,23,1,MISSED
MISSED,C,Yes,45,SCORED,CLE,Driving Layup,2,CHI,246,7:25,2017-01-04,Channing Frye,43,1,SCORED
SCORED,SF,Yes,67,SCORED,CLE,Turnaround Fadeaway,2,CHI,328,8:03,2017-01-04,LeBron James,38,1,SCORED
SCORED,SF,Yes,231,MISSED,CLE,Jump Shot,3,CHI,426,8:36,2017-01-04,James Jones,33,1,SCORED
SCORED,SF,Yes,152,MISSED,CLE,Turnaround Fadeaway Shot,2,CHI,202,10:11,2017-01-04,LeBron James,95,1,MISSED
MISSED,G,Yes,53,MISSED,CLE,Running Reverse Layup,2,CHI,236,10:27,2017-01-04,DeAndre Liggins,16,1,MISSED
MISSED,G,Yes,89,MISSED,CLE,Jump Bank Shot,2,CHI,323,11:16,2017-01-04,Kay Felder,49,1,MISSED
MISSED,SF,Yes,269,MISSED,CLE,Jump Shot,3,CHI,97,11:21,2017-01-04,Richard Jefferson,5,1,MISSED
MISSED,G,Yes,244,MISSED,CLE,Jump Shot,2,CHI,313,11:56,2017-01-04,Kay Felder,35,1,MISSED
MISSED,SF,Yes,279,MISSED,CLE,Jump Shot,3,CHI,162,12:00,2017-01-04,Richard Jefferson,4,1,MISSED
MISSED,C,Yes,261,MISSED,CLE,Jump Shot,3,CHI,123,0:28,2017-01-04,Channing Frye,,2,MISSED
MISSED,SG,Yes,58,SCORED,CLE,Driving Layup,2,CHI,248,0:52,2017-01-04,Iman Shumpert,24,2,MISSED
MISSED,SG,Yes,244,MISSED,CLE,Jump Shot,3,CHI,426,1:22,2017-01-04,Iman Shumpert,30,2,MISSED
MISSED,G,Yes,112,SCORED,CLE,Jump Shot,2,CHI,359,1:56,2017-01-04,Kay Felder,34,2,MISSED
MISSED,C,Yes,280,SCORED,CLE,Jump Shot,3,CHI,342,2:31,2017-01-04,Channing Frye,35,2,SCORED
SCORED,C,Yes,270,SCORED,CLE,Jump Shot,3,CHI,370,2:59,2017-01-04,Channing Frye,28,2,MISSED
MISSED,G,Yes,46,MISSED,CLE,Jump Shot,3,CHI,15,3:17,2017-01-04,Kay Felder,18,2,MISSED
MISSED,SG,Yes,131,SCORED,CLE,Step Back Jump Shot,2,CHI,45,4:05,2017-01-04,Iman Shumpert,48,2,MISSED
MISSED,SF,Yes,40,SCORED,CLE,Driving Layup,2,CHI,249,5:03,2017-01-04,LeBron James,58,2,SCORED
SCORED,PG,Yes,62,MISSED,CLE,Driving Layup,2,CHI,252,5:33,2017-01-04,Jordan McRae,30,2,MISSED
MISSED,G,Yes,220,MISSED,CLE,Jump Shot,3,CHI,59,5:38,2017-01-04,Kay Felder,5,2,MISSED
MISSED,C,Yes,77,MISSED,CLE,Turnaround Fadeaway,2,CHI,99,5:58,2017-01-04,Channing Frye,20,2,SCORED
SCORED,PG,Yes,46,SCORED,CLE,Driving Layup,2,CHI,251,6:25,2017-01-04,Jordan McRae,27,2,MISSED
MISSED,SF,Yes,62,MISSED,CLE,Running Layup,2,CHI,228,6:39,2017-01-04,LeBron James,14,2,SCORED
SCORED,PG,Yes,195,SCORED,CLE,Jump Shot,3,CHI,445,7:20,2017-01-04,Jordan McRae,41,2,MISSED
